ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List2_1,Croatian,242,31,Prog_LateClosure,m,1821,m,Did the couple want to leave?,yes,,,,,,287,287,282,260,305,281,301,271,347,320,346,277,343,459,396,497,436,278,290,277,320,348,302,287,322,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,58,Prog_LateClosure,m,1941,m,Did the couple want to leave?,yes,,,,,,356,156,178,170,167,190,189,167,189,135,181,184,193,176,219,206,198,147,178,174,186,173,241,203,195,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,9,Prog_LateClosure,m,28117,m,Did the couple want to leave?,yes,,,,,,708,606,505,1196,1097,640,502,302,789,345,451,462,580,1174,348,907,387,382,931,526,535,472,548,697,562,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,33,Prog_LateClosure,x,3140,m,Did the couple want to leave?,yes,,,,,,123,185,198,144,189,164,185,182,178,186,314,159,201,139,177,163,177,193,156,171,186,135,228,180,180,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,60,Prog_LateClosure,m,1022,m,Did the couple want to leave?,yes,,,,,,350,223,158,179,246,181,187,190,201,170,221,162,195,197,205,198,159,152,191,195,205,189,244,198,225,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,1,Prog_LateClosure,m,3747,m,Did the couple want to leave?,yes,,,,,,607,563,727,934,432,487,426,417,438,416,385,377,800,620,478,406,433,383,566,715,556,509,795,453,430,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,39,Prog_LateClosure,m,9417,m,Did the couple want to leave?,yes,,,,,,351,344,405,481,479,1107,266,229,235,343,254,734,211,446,358,516,198,330,552,524,445,524,899,646,540,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,21,Prog_LateClosure,x,3535,m,Did the couple want to leave?,yes,,,,,,430,439,531,387,382,340,353,373,385,348,398,372,656,411,388,354,359,386,412,386,401,517,560,384,434,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,31,Prog_LateClosure,m,2041,m,Did the couple want to leave?,yes,,,,,,481,258,250,256,290,234,271,222,277,549,513,247,324,299,197,239,219,222,210,198,204,313,225,294,318,0,0,0,0,0,0,0,Aspect,7,no,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,11,Prog_EarlyClosure,m,4619,m,Did the couple want to leave?,yes,,,,,,431,433,394,403,390,332,396,583,377,345,291,571,829,355,194,369,296,275,268,555,301,390,395,508,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,81,Prog_EarlyClosure,m,2566,m,Did the couple want to leave?,yes,,,,,,332,194,278,261,218,233,233,241,233,271,265,257,265,265,247,259,244,273,234,246,285,308,306,237,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,17,Prog_EarlyClosure,m,4201,m,Did the couple want to leave?,yes,,,,,,802,654,1241,615,478,403,465,453,574,646,730,407,1814,444,490,1215,592,587,634,399,472,372,341,362,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,9,Prog_EarlyClosure,m,3583,m,Did the couple want to leave?,yes,,,,,,527,458,321,305,278,324,266,270,398,344,305,303,296,315,341,366,369,401,1152,350,340,302,371,291,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,3,Prog_EarlyClosure,m,2663,m,Did the couple want to leave?,yes,,,,,,950,308,362,463,348,283,343,370,445,343,307,425,350,483,271,335,384,293,594,313,371,407,697,268,0,0,0,0,0,0,0,0,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
