Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,302,4,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,362,296,320,327,354,349,359,354,421,329,353,364,366,365,368,332,329,365,360,333,341,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,306,9,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,488,346,407,315,365,392,403,363,611,420,386,419,1328,474,701,735,444,597,532,534,913,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,310,23,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,478,5322,674,412,450,230,269,232,1443,436,479,676,406,623,542,1703,339,370,405,335,417,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,318,43,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,562,570,290,294,293,288,248,305,264,313,284,283,243,259,273,458,342,284,314,282,289,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,322,32,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,196,190,240,191,218,167,223,224,257,229,218,185,206,238,237,216,232,210,233,189,203,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,326,25,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,233,232,217,324,334,350,191,382,1241,210,244,431,380,527,320,554,376,208,401,328,324,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,304,8,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,331,792,532,493,641,414,388,1444,451,377,431,335,397,560,620,397,456,352,380,474,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,308,62,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,270,214,190,201,223,224,202,219,226,641,213,233,218,241,543,209,211,179,188,272,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,312,32,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,448,298,397,584,331,497,336,350,541,385,360,364,323,349,416,321,310,411,417,573,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,316,64,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,223,326,249,250,272,216,204,258,204,263,211,212,212,237,203,218,202,242,216,244,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
Spanish,320,23,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,152,138,154,137,144,157,163,161,107,174,172,177,175,209,165,174,158,137,193,249,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
