Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,106,42,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,447,369,429,480,433,447,434,321,635,610,363,428,600,478,465,464,941,805,480,346,359,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,110,18,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,434,442,1270,662,413,376,317,466,806,325,498,370,395,535,352,330,348,704,575,424,638,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,114,43,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,219,67,226,179,538,203,208,185,187,346,224,212,195,206,266,153,175,291,242,248,199,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,118,16,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,447,434,399,371,377,373,374,336,408,374,359,333,386,356,373,367,397,394,375,419,554,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,122,21,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,526,242,260,926,353,447,266,345,392,255,240,310,427,346,256,243,267,321,427,303,285,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,126,52,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,437,411,413,383,336,388,370,386,406,391,375,385,386,644,714,1173,547,355,383,361,446,0,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,112,72,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,543,419,389,400,392,392,511,425,566,622,522,536,402,412,613,867,409,459,454,819,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,116,52,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,422,154,113,137,104,124,138,397,523,133,132,412,175,158,332,170,190,207,298,188,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,120,61,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,329,192,211,201,187,203,188,235,204,222,200,205,201,205,395,202,217,314,233,217,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
German,124,37,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,438,572,316,594,418,541,462,691,240,547,333,616,818,505,560,467,563,624,445,954,0,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
