ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List4_1,Croatian,240,17,Prog_EarlyClosure,m,2565,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,450,533,418,771.5057772,372,482,654,771.5057772,417,290,272,347,365,364,342,331,374,483,384,771.5057772,,,,,,,,331,413.6666667,771.5057772,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,228,14,Prog_EarlyClosure,m,4791,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,428,377,390,487,318,390,295,784.6227655,332,507,415,463,408,517,655,476,633,590,344,784.6227655,,,,,,,,476,522.3333333,784.6227655,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,17,Prog_EarlyClosure,m,2288,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,413,373,428,569,435,449,455,448,398,425,371,787,558,568,651,475,491,470,414,537,,,,,,,,475,458.3333333,537,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,75,Prog_EarlyClosure,m,2553,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,299,208,182,172,183,219,338,207,129,181,175,216,158,169,186,175,154,182,173,175,,,,,,,,175,169.6666667,175,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,216,62,Prog_EarlyClosure,m,1992,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,264,174,172,184,382,217,262,271,191,170,176,193,193,221,271,237,171,162,234,219,,,,,,,,237,189,219,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,45,Prog_EarlyClosure,m,4332,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,272,238,222,255,284,249,216,232,221,250,288,337,346,282,271,284,303,293,289,276,,,,,,,,284,295,276,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,49,Prog_EarlyClosure,m,6599,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,207,213,215,209,230,270,207,193,239,212,195,186,215,202,204,232,217,217,218,248,,,,,,,,232,217.3333333,248,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,75,Prog_EarlyClosure,x,1365,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,703,588,533,403,622,354,555,376,405,375,385,372,350,360,345,324,303,457,544,,,,,,,,,,303,457,544,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,30,Prog_EarlyClosure,x,2546,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,321,278,256,258,234,293,234,206,249,212,208,206,259,229,217,258,300,556.374962,556.374962,,,,,,,,,,300,556.374962,556.374962,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,37,Prog_EarlyClosure,x,2864,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,601,372,617,777,763,453,1098.293544,335,1098.293544,353,493,431,632,460,519,426,432,379,711,,,,,,,,,,432,379,711,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,538.2945736,279.9994851,0
