Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,127,71,x,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,344,390,388,436,257,421,319,295,375,369,314,429,418,470,331,332,334,581,413,302,343,,,,,,,,334,432,343,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,420.6395062,167.4573936,0
German,112,7,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,569,483,496,593,484,483,586,641,785,497,429,548,464,644,585,454,1252.726788,336,511,895,,,,,,,,454,699.9089293,895,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,595.7395833,328.4936023,0
German,116,23,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,224,273,241,352,275,270,235,236,247,247,230,231,258,245,299,288,408,281,207,281,,,,,,,,288,298.6666667,281,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,314.708642,176.6729532,0
German,120,34,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,370,289,264,294,297,284,281,299,323,250,293,329,298,293,331,281,309,284,334,301,,,,,,,,281,309,301,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,297.483871,99.74491529,0
German,124,13,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,474,658,433,869,556,343,437,930,358,444,416,819,435,560,533,410,1104,1298.098798,425,1298.098798,,,,,,,,410,942.3662662,1298.098798,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,516.468254,390.8152723,0
German,128,38,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,367,266,267,286,557.5749582,460,282,337,318,297,491,289,310,336,258,475,321,359,328,418,,,,,,,,475,336,418,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,347.8269795,104.8739893,0
German,132,3,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,547,559,867,515,443,405,433,836,516,427,405,508,398,379,395,582,881.9089502,429,464,825,,,,,,,,582,591.6363167,825,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,398.8825065,241.5132218,0
German,101,64,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,235,193,182,184,181,190,188,218,336.4161418,211,200,130,211,206,226,227,222,205,203,,,,,,,,,,222,205,203,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,,,,,,,,,,1,Prog,EarlyClosure,210.793911,62.81111538,0
German,105,59,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,647.4597109,338,317,329,367,317,364,339,303,334,325,335,318,341,323,341,332,616,351,,,,,,,,,,332,616,351,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.6787565,134.8904772,0
German,109,1,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,347,230,231,207,246,198,234,240,254,329,279,268,286,290,259,283,360,382,534.0020436,,,,,,,,,,360,382,534.0020436,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,269.1576227,132.4222105,0
