Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,323,65,x,Prog_EarlyClosure,x,Was the bar full?,,,,,,,,395,267,326,61,402,641,316,531,336,266,271,326,319,347,327,342,357,396,368,324,554,,,,,,,,357,362.6666667,554,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,was,spilled,on,the,floor.,,?,?,?,?,?,?,1,Prog,EarlyClosure,461.210396,221.0004095,0
Spanish,304,82,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,299,260,255,249,207,236,258,246,524,431,262,220,242,286,256,335,591,460,349,314,,,,,,,,335,466.6666667,314,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.3974026,246.417828,0
Spanish,308,10,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,286,244,290,268,295,281,254,322,286,342,308,287,331,263,290,417,281,318,283,311,,,,,,,,417,294,311,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,332.2416667,209.488663,0
Spanish,312,59,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,370,549,268,480,413,306,197,259,348,283,340,456,360,339,315,473,377,314,268,277,,,,,,,,473,319.6666667,277,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,370.1246291,125.9774221,0
Spanish,320,80,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,39,96,51,97,158,158,50,246,32,228,523.0079858,214,187,71,41,114,35,85,76,128,,,,,,,,114,65.33333333,128,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,5,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,822.307078,493,659,663,530,489,453,425,822.307078,394,426,669,515,673,471,382,556,409,369,546,,,,,,,,382,444.6666667,546,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,11,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,168,151,154,159,151,159,152,172,163,177,176,161,185,166,157,173,171,162,189,178,,,,,,,,173,174,178,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,1,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,425,270,271,264,286,293,254,285,350,361,304,282,281,338,292,340,282,372,312,,,,,,,,,,282,372,312,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.5823096,81.465342,0
Spanish,305,78,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,396,373,385,375,396,412,376,349,355,343,367,360,351,310,307,615,652,369,380,,,,,,,,,,652,369,380,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,51,x,Prog_EarlyClosure,x,Did Tony hate to sing at parties?,,,,,,,,318,201,178,168,183,183,180,175,185,189,199,173,150,188,186,187,155,357,256,,,,,,,,,,155,357,256,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,237.2635659,123.5790044,0
